record_id,symbol,title,statement,date,year,body,collection,vote_type,meeting,meeting_type,agenda_item_no,agenda_item_title,agenda_symbol,agenda_subject,main_sponsors,draft,yes,no,abstain,nonvoting,total,n_rollcall,url_resolution,url_draft,record_url
25223,E/CN.4/RES(II),Adoption of the text of Draft International Covenant on Human Rights : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-16,1947,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.42,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/22/Rev.2 -,TREATIES,,See paragraph 24 of the sessional report,10,4,0,4,18,18,,,https://searchlibrary.ohchr.org/record/25223
25250,E/CN.4/RES(II),Report of the Working Group on Implementation : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-15,1947,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.39,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/22/Rev.2 -,TREATIES,,See paragraph 26 of the sessional report,12,3,1,2,18,18,,,https://searchlibrary.ohchr.org/record/25250
25238,E/CN.4/RES(II),Stateless persons : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-13,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.37,PLENARY MEETING,5.,Report  of  the Drafting Committee -,E/CN.4/22/Rev.2 -,NATIONALITY AND STATELESSNESS,,See paragraph 46 in sessional report,13,2,3,0,18,0,,http://undocs.org/E/CN.4/56,https://searchlibrary.ohchr.org/record/25238
25211,E/CN.4/RES(II),Machinery for the prevention of discrimination and protection of minorities : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-11,1947,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.33,PLENARY MEETING,7.,Report of the Sub-Commission on the Prevention of Discrimination and the Protection of Minorities -,E/CN.4/22/Rev.2 -,MINORITIES,,See paragraph 38 of the sessional report,,,,,,0,,http://undocs.org/E/CN.4/52,https://searchlibrary.ohchr.org/record/25211
25243,E/CN.4/RES(II),"Establishment of Working Group on the Declaration, Working Group on the Convention or Covenants, Working Group on Implementation : resolution /",adopted by the Commission on Human Rights at its 2nd session,1947-12-08,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.29,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/22/Rev.2 -,TREATIES,,See paragraph 16 of the sessional report,9,5,1,3,18,0,,,https://searchlibrary.ohchr.org/record/25243
25263,E/CN.4/RES(I),Membership of the Sub-Commission on Freedom of Information and of the Press : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-02-10,1947,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.21,PLENARY MEETING,10.,Establishment and terms of reference of Sub-Commission on Freedom of Information and of the Press -,E/CN.4/1 -,FREEDOM OF INFORMATION,,See paragraph 16 A (a) of the sessional report,,,,,,0,,,https://searchlibrary.ohchr.org/record/25263
25265,E/CN.4/RES(I),International Bill of Human Rights : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-02-10,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.22,PLENARY MEETING,8.,International Bill of Human Rights -,E/CN.4/1 -,TREATIES,,See Chapter II of the sessional report,9,1,0,8,18,0,,,https://searchlibrary.ohchr.org/record/25265
25281,E/CN.4/RES(I),Place and date of the 2nd session of the Commission on Human Rights : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-02-10,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.22,PLENARY MEETING,x.,x,E/CN.4/1 -,,,See page 9 of the meeting record,7,3,0,8,18,0,,,https://searchlibrary.ohchr.org/record/25281
25279,E/CN.4/RES(I),Adoption of the Provisional rules of procedure : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-02-07,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.19,PLENARY MEETING,6.,Adoption of the rules of procedure -,E/CN.4/1 -,WORK ORGANIZATION - RULES OF PROCEDURE,,See paragraph 7 of the sessional report,11,0,0,7,18,0,,,https://searchlibrary.ohchr.org/record/25279
25260,E/CN.4/RES(I),Preliminary draft of the International Bill of Human Rights : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-02-03,1947,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.12,PLENARY MEETING,8.,International Bill of Rights -,E/CN.4/1 -,TREATIES,,"See paragraphs 10 (a), (b), (c) of the sessional report",,,,,,0,,,https://searchlibrary.ohchr.org/record/25260
25277,E/CN.4/DEC(I),Deferral of action on draft resolution E/CN.4/11 : decision /,adopted by the Commission on Human Rights at its 1st session,1947-02-01,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.10,PLENARY MEETING,8.,International Bill of Rights -,E/CN.4/1 -,WORK ORGANIZATION,,See page 3 of the meeting record,6,0,0,12,18,0,,,https://searchlibrary.ohchr.org/record/25277
25272,E/CN.4/RES(I),Establishment of the Sub-Commission on Freedom of Information and of the Press : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-01-29,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.5,PLENARY MEETING,10.,Establishment and terms of reference of Sub-Commission on Freedom of Information and of the Press -,E/CN.4/1 -,FREEDOM OF INFORMATION,,See page 4 of the meeting record,10,0,0,8,18,0,,,https://searchlibrary.ohchr.org/record/25272
25274,E/CN.4/RES(I),Title of the Sub-Commission on Prevention of Discrimin ation and Protection of Minorities : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-01-29,1947,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.6,PLENARY MEETING,11.,Establishment and terms of reference of Sub-Commission on Protection of Minorities -,E/CN.4/1 -,MINORITIES,,See page 3 of the meeting record,,,,,,0,,,https://searchlibrary.ohchr.org/record/25274
25276,E/CN.4/RES(I),Members of the Sub-Committee for the elaboration of the terms of reference and composition of the Sub-Commission on Freedom of Information and of the Press resolution /,adopted by the Commission on Human Rights at its 1st session,1947-01-29,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.6,PLENARY MEETING,11.,Establishment and terms of reference of Sub-Commission on Protection of Minorities -,E/CN.4/1 -,MINORITIES,,See page 7 of the meeting record,10,0,0,8,18,0,,,https://searchlibrary.ohchr.org/record/25276
25268,E/CN.4/RES(I),Adoption of the Provisional rules of procedure of the 1st session : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-01-28,1947,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.3,PLENARY MEETING,6.,Adoption of the rules of procedure -,E/CN.4/1 -,WORK ORGANIZATION,,See page 5 of the meeting record,,,,,,0,,,https://searchlibrary.ohchr.org/record/25268
25270,E/CN.4/RES(I),Establishment of the Ad Hoc Committee on the rules of procedure : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-01-28,1947,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.3,PLENARY MEETING,6.,Adoption of the rules of procedure -,E/CN.4/1 -,WORK ORGANIZATION,,See page 5 of the meeting record,,,,,,0,,,https://searchlibrary.ohchr.org/record/25270
25271,E/CN.4/RES(I),Establishment of the Sub-Committee on Communications : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-01-28,1947,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.4,PLENARY MEETING,9.,Consideration of communications received -,E/CN.4/1 -,COMMUNICATIONS PROCEDURES,,See page 8 of the meeting record,5,3,3,7,18,18,,,https://searchlibrary.ohchr.org/record/25271
25321,E/CN.4/RES(III),Title of the declaration of human rights: resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-18,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.81,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/88 -,Universal Declaration of Human Rights (1948),,See page 26 of the meeting record,14,0,1,3,18,0,,,https://searchlibrary.ohchr.org/record/25321
25085,E/CN.4/RES(III),Text of Draft Declaration on Human Rights : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-18,1948,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.81,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/88 -,Universal Declaration of Human Rights (1948),,See paragraph 13 and Annex A in the sessional report,12,0,4,2,18,18,,,https://searchlibrary.ohchr.org/record/25085
25315,E/CN.4/DEC(III),Draft international bill of human rights : method of work : decision /,adopted by the Commission on Human Rights at its 3rd session,1948-05-24,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.47,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/88 -,TREATIES - WORK ORGANIZATION,,See paragraph 12 of the sessional report,9,4,1,4,18,0,,,https://searchlibrary.ohchr.org/record/25315
25316,E/CN.4/DEC(III),Draft international bill of human rights : method of work : decision /,adopted by the Commission on Human Rights at its 3rd session,1948-05-24,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.47,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/88 -,TREATIES - WORK ORGANIZATION,,See paragraph 12 of the sessional report,4,2,5,7,18,0,,,https://searchlibrary.ohchr.org/record/25316
25086,E/CN.4/RES(III),Draft international covenant on human rights : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-18,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.81,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/88 -,TREATIES,,See paragraph 14 and Annex B in the sessional report,12,4,0,2,18,0,,,https://searchlibrary.ohchr.org/record/25086
25087,E/CN.4/RES(III),Working group on draft international covenant on human rights : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-18,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.81,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/88 -,TREATIES,,See paragraphs 16-17 of the sessional report,13,0,4,1,18,0,,,https://searchlibrary.ohchr.org/record/25087
25088,E/CN.4/RES(III),Question of implementation: statements of the delegations in the report to the Economic and Social Council resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-18,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.81,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/88 -,TREATIES,,See paragraphs 15-16 and Annex C of the sessional report,14,0,2,2,18,0,,,https://searchlibrary.ohchr.org/record/25088
25089,E/CN.4/RES(III),Question of implementation : references to documents  in the report to the Economic and Social Council : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-18,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.81,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/88 -,TREATIES,,See paragraphs 15-16 and Annex C of the sessional report,12,3,1,2,18,0,,,https://searchlibrary.ohchr.org/record/25089
25092,E/CN.4/RES(III),Report of the Ad Hoc Committee on Communications : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-18,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.81,PLENARY MEETING,4.,Communications -,E/CN.4/88 -,COMMUNICATIONS PROCEDURES,,See page 25 of the meeting record,13,0,3,2,18,0,,,https://searchlibrary.ohchr.org/record/25092
25093,E/CN.4/RES(III),Ad Hoc Committee on Communications : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-18,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.81,PLENARY MEETING,4.,Communications -,E/CN.4/88 -,COMMUNICATIONS PROCEDURES,,See page 25 of the meeting record,4,2,10,2,18,0,,,https://searchlibrary.ohchr.org/record/25093
25091,E/CN.4/RES(III),Communications : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-17,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.79,PLENARY MEETING,4.,Communications -,E/CN.4/88 -,COMMUNICATIONS PROCEDURES,,See paragraph 20 of the sessional report,12,0,3,3,18,0,,,https://searchlibrary.ohchr.org/record/25091
25094,E/CN.4/RES(III),Yearbook on Human Rights : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-16,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.76,PLENARY MEETING,10.,"Documentation (Yearbook on Human Rights, information concerning human rights arising from trials of war criminals, etc.) -",E/CN.4/88 -,PERIODIC REPORTS,,See paragraph 21 of the sessional report,10,0,5,3,18,0,,,https://searchlibrary.ohchr.org/record/25094
25096,E/CN.4/RES(III),Genocide : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-16,1948,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.76,PLENARY MEETING,8.,Consideration of the Convention on the Crime of Genocide -,E/CN.4/88 -,GENOCIDE,,Draft resolution in E/CN.4/136,10,1,6,1,18,0,,,https://searchlibrary.ohchr.org/record/25096
25320,E/CN.4/RES(III),Report of the Sub-Commission studying the functions of information groups or local human rights committees : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-16,1948,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.76,PLENARY MEETING,9.,Consideration of the functions of information groups or local human rights committees -,E/CN.4/88 -,HUMAN RIGHTS ADVANCEMENT,,See paragraph 22 of the sessional report,,,,,,0,,http://undocs.org/E/CN.4/142,https://searchlibrary.ohchr.org/record/25320
21032,E/CN.4/RES(III),Freedom of information and of the press : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-16,1948,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.76,PLENARY MEETING,6.,Report of the Second Session of the Sub-Commission on Freedom of Information and of the Press -,E/CN.4/88 -,FREEDOM OF INFORMATION,,See paragraph 19 of the sessional report,,,,,,0,,http://undocs.org/E/CN.4/134,https://searchlibrary.ohchr.org/record/21032
25090,E/CN.4/RES(III),Terms of reference of the Sub-Commission on the Prevention of Discrimination and Protection of Minorities : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-15,1948,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.74,PLENARY MEETING,7.,Re-examination of the terms of reference for the Sub-Commission on the Prevention of Discrimination and Protection of Minorities -,E/CN.4/88 -,TERMS OF REFERENCE,,See paragraph 18 in the sessional report,,,,,,0,,,https://searchlibrary.ohchr.org/record/25090
25095,E/CN.4/RES(III),Rules of procedure : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-06-15,1948,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.74,PLENARY MEETING,x.,x,E/CN.4/88 -,,,See paragraph 23 of the sessional report,,,,,,0,,,https://searchlibrary.ohchr.org/record/25095
25314,E/CN.4/RES(III),Draft international bill of human rights : method of work : resolution /,adopted by the Commission on Human Rights at its 3rd session,1948-05-24,1948,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,,PLENARY MEETING,5.,Eeport of the Drafting Committee,E/CN.4/88 -,TREATIES - WORK ORGANIZATION,,See paragraph 6 of the sessional report,,,,,,0,,,https://searchlibrary.ohchr.org/record/25314
