undl_id,symbol,date,year,body,vote_type,seq,iso3,country,vote
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,137,POL,POLAND,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,138,PRT,PORTUGAL,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,139,QAT,QATAR,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,140,KOR,REPUBLIC OF KOREA,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,141,MDA,REPUBLIC OF MOLDOVA,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,142,ROU,ROMANIA,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,143,RUS,RUSSIAN FEDERATION,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,144,RWA,RWANDA,.
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,145,KNA,SAINT KITTS AND NEVIS,.
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,146,LCA,SAINT LUCIA,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,147,VCT,SAINT VINCENT AND THE GRENADINES,.
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,148,WSM,SAMOA,.
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,149,SMR,SAN MARINO,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,150,STP,SAO TOME AND PRINCIPE,.
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,151,SAU,SAUDI ARABIA,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,152,SEN,SENEGAL,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,153,SRB,SERBIA,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,154,SYC,SEYCHELLES,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,155,SLE,SIERRA LEONE,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,156,SGP,SINGAPORE,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,157,SVK,SLOVAKIA,N
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,158,SVN,SLOVENIA,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,159,SLB,SOLOMON ISLANDS,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,160,SOM,SOMALIA,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,161,ZAF,SOUTH AFRICA,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,162,SSD,SOUTH SUDAN,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,163,ESP,SPAIN,N
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,164,LKA,SRI LANKA,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,165,SDN,SUDAN,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,166,SUR,SURINAME,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,167,SWE,SWEDEN,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,168,CHE,SWITZERLAND,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,169,SYR,SYRIAN ARAB REPUBLIC,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,170,TJK,TAJIKISTAN,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,171,THA,THAILAND,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,172,TLS,TIMOR-LESTE,.
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,173,TGO,TOGO,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,174,TON,TONGA,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,175,TTO,TRINIDAD AND TOBAGO,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,176,TUN,TUNISIA,.
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,177,TKM,TURKMENISTAN,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,178,TUV,TUVALU,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,179,TUR,TÜRKİYE,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,180,UGA,UGANDA,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,181,UKR,UKRAINE,A
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,182,ARE,UNITED ARAB EMIRATES,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,183,GBR,UNITED KINGDOM,N
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,184,TZA,UNITED REPUBLIC OF TANZANIA,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,185,USA,UNITED STATES,N
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,186,URY,URUGUAY,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,187,UZB,UZBEKISTAN,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,188,VUT,VANUATU,.
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,189,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),.
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,190,VNM,VIET NAM,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,191,YEM,YEMEN,Y
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,192,ZMB,ZAMBIA,.
4031009,A/RES/78/234,2023-12-22,2023,General Assembly,RECORDED,193,ZWE,ZIMBABWE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,1,AFG,AFGHANISTAN,.
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,2,ALB,ALBANIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,3,DZA,ALGERIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,4,AND,ANDORRA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,5,AGO,ANGOLA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,6,ATG,ANTIGUA AND BARBUDA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,7,ARG,ARGENTINA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,8,ARM,ARMENIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,9,AUS,AUSTRALIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,10,AUT,AUSTRIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,11,AZE,AZERBAIJAN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,12,BHS,BAHAMAS,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,13,BHR,BAHRAIN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,14,BGD,BANGLADESH,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,15,BRB,BARBADOS,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,16,BLR,BELARUS,A
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,17,BEL,BELGIUM,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,18,BLZ,BELIZE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,19,BEN,BENIN,.
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,20,BTN,BHUTAN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,21,BOL,BOLIVIA (PLURINATIONAL STATE OF),Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,22,BIH,BOSNIA AND HERZEGOVINA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,23,BWA,BOTSWANA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,24,BRA,BRAZIL,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,25,BRN,BRUNEI DARUSSALAM,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,26,BGR,BULGARIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,27,BFA,BURKINA FASO,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,28,BDI,BURUNDI,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,29,CPV,CABO VERDE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,30,KHM,CAMBODIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,31,CMR,CAMEROON,A
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,32,CAN,CANADA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,33,CAF,CENTRAL AFRICAN REPUBLIC,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,34,TCD,CHAD,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,35,CHL,CHILE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,36,CHN,CHINA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,37,COL,COLOMBIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,38,COM,COMOROS,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,39,COG,CONGO,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,40,CRI,COSTA RICA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,41,CIV,COTE D'IVOIRE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,42,HRV,CROATIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,43,CUB,CUBA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,44,CYP,CYPRUS,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,45,CZE,CZECHIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,46,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,A
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,47,COD,DEMOCRATIC REPUBLIC OF THE CONGO,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,48,DNK,DENMARK,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,49,DJI,DJIBOUTI,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,50,DMA,DOMINICA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,51,DOM,DOMINICAN REPUBLIC,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,52,ECU,ECUADOR,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,53,EGY,EGYPT,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,54,SLV,EL SALVADOR,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,55,GNQ,EQUATORIAL GUINEA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,56,ERI,ERITREA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,57,EST,ESTONIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,58,SWZ,ESWATINI,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,59,ETH,ETHIOPIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,60,FJI,FIJI,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,61,FIN,FINLAND,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,62,FRA,FRANCE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,63,GAB,GABON,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,64,GMB,GAMBIA,.
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,65,GEO,GEORGIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,66,DEU,GERMANY,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,67,GHA,GHANA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,68,GRC,GREECE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,69,GRD,GRENADA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,70,GTM,GUATEMALA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,71,GIN,GUINEA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,72,GNB,GUINEA-BISSAU,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,73,GUY,GUYANA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,74,HTI,HAITI,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,75,HND,HONDURAS,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,76,HUN,HUNGARY,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,77,ISL,ICELAND,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,78,IND,INDIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,79,IDN,INDONESIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,80,IRN,IRAN (ISLAMIC REPUBLIC OF),A
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,81,IRQ,IRAQ,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,82,IRL,IRELAND,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,83,ISR,ISRAEL,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,84,ITA,ITALY,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,85,JAM,JAMAICA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,86,JPN,JAPAN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,87,JOR,JORDAN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,88,KAZ,KAZAKHSTAN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,89,KEN,KENYA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,90,KIR,KIRIBATI,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,91,KWT,KUWAIT,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,92,KGZ,KYRGYZSTAN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,93,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,94,LVA,LATVIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,95,LBN,LEBANON,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,96,LSO,LESOTHO,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,97,LBR,LIBERIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,98,LBY,LIBYA,A
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,99,LIE,LIECHTENSTEIN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,100,LTU,LITHUANIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,101,LUX,LUXEMBOURG,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,102,MDG,MADAGASCAR,.
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,103,MWI,MALAWI,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,104,MYS,MALAYSIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,105,MDV,MALDIVES,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,106,MLI,MALI,A
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,107,MLT,MALTA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,108,MHL,MARSHALL ISLANDS,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,109,MRT,MAURITANIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,110,MUS,MAURITIUS,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,111,MEX,MEXICO,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,112,FSM,MICRONESIA (FEDERATED STATES OF),Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,113,MCO,MONACO,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,114,MNG,MONGOLIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,115,MNE,MONTENEGRO,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,116,MAR,MOROCCO,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,117,MOZ,MOZAMBIQUE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,118,MMR,MYANMAR,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,119,NAM,NAMIBIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,120,NRU,NAURU,.
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,121,NPL,NEPAL,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,122,NLD,NETHERLANDS (KINGDOM OF THE),Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,123,NZL,NEW ZEALAND,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,124,NIC,NICARAGUA,A
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,125,NER,NIGER,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,126,NGA,NIGERIA,A
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,127,MKD,NORTH MACEDONIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,128,NOR,NORWAY,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,129,OMN,OMAN,A
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,130,PAK,PAKISTAN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,131,PLW,PALAU,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,132,PAN,PANAMA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,133,PNG,PAPUA NEW GUINEA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,134,PRY,PARAGUAY,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,135,PER,PERU,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,136,PHL,PHILIPPINES,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,137,POL,POLAND,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,138,PRT,PORTUGAL,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,139,QAT,QATAR,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,140,KOR,REPUBLIC OF KOREA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,141,MDA,REPUBLIC OF MOLDOVA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,142,ROU,ROMANIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,143,RUS,RUSSIAN FEDERATION,A
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,144,RWA,RWANDA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,145,KNA,SAINT KITTS AND NEVIS,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,146,LCA,SAINT LUCIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,147,VCT,SAINT VINCENT AND THE GRENADINES,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,148,WSM,SAMOA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,149,SMR,SAN MARINO,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,150,STP,SAO TOME AND PRINCIPE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,151,SAU,SAUDI ARABIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,152,SEN,SENEGAL,A
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,153,SRB,SERBIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,154,SYC,SEYCHELLES,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,155,SLE,SIERRA LEONE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,156,SGP,SINGAPORE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,157,SVK,SLOVAKIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,158,SVN,SLOVENIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,159,SLB,SOLOMON ISLANDS,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,160,SOM,SOMALIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,161,ZAF,SOUTH AFRICA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,162,SSD,SOUTH SUDAN,.
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,163,ESP,SPAIN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,164,LKA,SRI LANKA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,165,SDN,SUDAN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,166,SUR,SURINAME,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,167,SWE,SWEDEN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,168,CHE,SWITZERLAND,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,169,SYR,SYRIAN ARAB REPUBLIC,.
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,170,TJK,TAJIKISTAN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,171,THA,THAILAND,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,172,TLS,TIMOR-LESTE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,173,TGO,TOGO,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,174,TON,TONGA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,175,TTO,TRINIDAD AND TOBAGO,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,176,TUN,TUNISIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,177,TKM,TURKMENISTAN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,178,TUV,TUVALU,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,179,TUR,TÜRKÝYE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,180,UGA,UGANDA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,181,UKR,UKRAINE,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,182,ARE,UNITED ARAB EMIRATES,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,183,GBR,UNITED KINGDOM,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,184,TZA,UNITED REPUBLIC OF TANZANIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,185,USA,UNITED STATES,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,186,URY,URUGUAY,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,187,UZB,UZBEKISTAN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,188,VUT,VANUATU,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,189,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),.
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,190,VNM,VIET NAM,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,191,YEM,YEMEN,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,192,ZMB,ZAMBIA,Y
4069721,A/RES/79/152,2024-12-17,2024,General Assembly,RECORDED,193,ZWE,ZIMBABWE,Y
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,1,AFG,AFGHANISTAN,.
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,2,ALB,ALBANIA,A
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,3,DZA,ALGERIA,Y
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,4,AND,ANDORRA,A
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,5,AGO,ANGOLA,Y
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,6,ATG,ANTIGUA AND BARBUDA,Y
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,7,ARG,ARGENTINA,N
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,8,ARM,ARMENIA,A
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,9,AUS,AUSTRALIA,A
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,10,AUT,AUSTRIA,A
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,11,AZE,AZERBAIJAN,Y
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,12,BHS,BAHAMAS,Y
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,13,BHR,BAHRAIN,Y
4069722,A/RES/79/157,2024-12-17,2024,General Assembly,RECORDED,14,BGD,BANGLADESH,Y
