event_id,session,draft_symbol,iso3,country,vote
75-SR9-5,75,A/C.3/75/L.63,BRA,Brazil,N
75-SR9-5,75,A/C.3/75/L.63,BGR,Bulgaria,N
75-SR9-5,75,A/C.3/75/L.63,CPV,Cabo Verde,N
75-SR9-5,75,A/C.3/75/L.63,CAN,Canada,N
75-SR9-5,75,A/C.3/75/L.63,CAF,Central African Republic,N
75-SR9-5,75,A/C.3/75/L.63,CHL,Chile,N
75-SR9-5,75,A/C.3/75/L.63,COL,Colombia,N
75-SR9-5,75,A/C.3/75/L.63,CRI,Costa Rica,N
75-SR9-5,75,A/C.3/75/L.63,CIV,Côte d’Ivoire,N
75-SR9-5,75,A/C.3/75/L.63,HRV,Croatia,N
75-SR9-5,75,A/C.3/75/L.63,CYP,Cyprus,N
75-SR9-5,75,A/C.3/75/L.63,CZE,Czechia,N
75-SR9-5,75,A/C.3/75/L.63,DNK,Denmark,N
75-SR9-5,75,A/C.3/75/L.63,DOM,Dominican Republic,N
75-SR9-5,75,A/C.3/75/L.63,ECU,Ecuador,N
75-SR9-5,75,A/C.3/75/L.63,SLV,El Salvador,N
75-SR9-5,75,A/C.3/75/L.63,GNQ,Equatorial Guinea,N
75-SR9-5,75,A/C.3/75/L.63,ERI,Eritrea,N
75-SR9-5,75,A/C.3/75/L.63,EST,Estonia,N
75-SR9-5,75,A/C.3/75/L.63,FJI,Fiji,N
75-SR9-5,75,A/C.3/75/L.63,FIN,Finland,N
75-SR9-5,75,A/C.3/75/L.63,FRA,France,N
75-SR9-5,75,A/C.3/75/L.63,GEO,Georgia,N
75-SR9-5,75,A/C.3/75/L.63,DEU,Germany,N
75-SR9-5,75,A/C.3/75/L.63,GHA,Ghana,N
75-SR9-5,75,A/C.3/75/L.63,GRC,Greece,N
75-SR9-5,75,A/C.3/75/L.63,GNB,Guinea-Bissau,N
75-SR9-5,75,A/C.3/75/L.63,GUY,Guyana,N
75-SR9-5,75,A/C.3/75/L.63,HND,Honduras,N
75-SR9-5,75,A/C.3/75/L.63,HUN,Hungary,N
75-SR9-5,75,A/C.3/75/L.63,ISL,Iceland,N
75-SR9-5,75,A/C.3/75/L.63,IND,India,N
75-SR9-5,75,A/C.3/75/L.63,IDN,Indonesia,N
75-SR9-5,75,A/C.3/75/L.63,IRL,Ireland,N
75-SR9-5,75,A/C.3/75/L.63,ISR,Israel,N
75-SR9-5,75,A/C.3/75/L.63,ITA,Italy,N
75-SR9-5,75,A/C.3/75/L.63,JPN,Japan,N
75-SR9-5,75,A/C.3/75/L.63,JOR,Jordan,N
75-SR9-5,75,A/C.3/75/L.63,KIR,Kiribati,N
75-SR9-5,75,A/C.3/75/L.63,LVA,Latvia,N
75-SR9-5,75,A/C.3/75/L.63,LBN,Lebanon,N
75-SR9-5,75,A/C.3/75/L.63,LIE,Liechtenstein,N
75-SR9-5,75,A/C.3/75/L.63,LTU,Lithuania,N
75-SR9-5,75,A/C.3/75/L.63,LUX,Luxembourg,N
75-SR9-5,75,A/C.3/75/L.63,MDV,Maldives,N
75-SR9-5,75,A/C.3/75/L.63,MLI,Mali,N
75-SR9-5,75,A/C.3/75/L.63,MLT,Malta,N
75-SR9-5,75,A/C.3/75/L.63,MHL,Marshall Islands,N
75-SR9-5,75,A/C.3/75/L.63,MUS,Mauritius,N
75-SR9-5,75,A/C.3/75/L.63,MEX,Mexico,N
75-SR9-5,75,A/C.3/75/L.63,MCO,Monaco,N
75-SR9-5,75,A/C.3/75/L.63,MNG,Mongolia,N
75-SR9-5,75,A/C.3/75/L.63,MNE,Montenegro,N
75-SR9-5,75,A/C.3/75/L.63,MAR,Morocco,N
75-SR9-5,75,A/C.3/75/L.63,NAM,Namibia,N
75-SR9-5,75,A/C.3/75/L.63,NPL,Nepal,N
75-SR9-5,75,A/C.3/75/L.63,NLD,Netherlands,N
75-SR9-5,75,A/C.3/75/L.63,NZL,New Zealand,N
75-SR9-5,75,A/C.3/75/L.63,MKD,North Macedonia,N
75-SR9-5,75,A/C.3/75/L.63,NOR,Norway,N
75-SR9-5,75,A/C.3/75/L.63,PAN,Panama,N
75-SR9-5,75,A/C.3/75/L.63,PNG,Papua New Guinea,N
75-SR9-5,75,A/C.3/75/L.63,PRY,Paraguay,N
75-SR9-5,75,A/C.3/75/L.63,PER,Peru,N
75-SR9-5,75,A/C.3/75/L.63,PHL,Philippines,N
75-SR9-5,75,A/C.3/75/L.63,POL,Poland,N
75-SR9-5,75,A/C.3/75/L.63,PRT,Portugal,N
75-SR9-5,75,A/C.3/75/L.63,QAT,Qatar,N
75-SR9-5,75,A/C.3/75/L.63,KOR,Republic of Korea,N
75-SR9-5,75,A/C.3/75/L.63,MDA,Republic of Moldova,N
75-SR9-5,75,A/C.3/75/L.63,ROU,Romania,N
75-SR9-5,75,A/C.3/75/L.63,RWA,Rwanda,N
75-SR9-5,75,A/C.3/75/L.63,SMR,San Marino,N
75-SR9-5,75,A/C.3/75/L.63,STP,Sao Tome and Principe,N
75-SR9-5,75,A/C.3/75/L.63,SRB,Serbia,N
75-SR9-5,75,A/C.3/75/L.63,SLE,Sierra Leone,N
75-SR9-5,75,A/C.3/75/L.63,SVK,Slovakia,N
75-SR9-5,75,A/C.3/75/L.63,SVN,Slovenia,N
75-SR9-5,75,A/C.3/75/L.63,ZAF,South Africa,N
75-SR9-5,75,A/C.3/75/L.63,ESP,Spain,N
75-SR9-5,75,A/C.3/75/L.63,SDN,Sudan,N
75-SR9-5,75,A/C.3/75/L.63,SUR,Suriname,N
75-SR9-5,75,A/C.3/75/L.63,SWE,Sweden,N
75-SR9-5,75,A/C.3/75/L.63,CHE,Switzerland,N
75-SR9-5,75,A/C.3/75/L.63,THA,Thailand,N
75-SR9-5,75,A/C.3/75/L.63,TLS,Timor-Leste,N
75-SR9-5,75,A/C.3/75/L.63,TTO,Trinidad and Tobago,N
75-SR9-5,75,A/C.3/75/L.63,TUN,Tunisia,N
75-SR9-5,75,A/C.3/75/L.63,TUR,Turkey,N
75-SR9-5,75,A/C.3/75/L.63,TUV,Tuvalu,N
75-SR9-5,75,A/C.3/75/L.63,UKR,Ukraine,N
75-SR9-5,75,A/C.3/75/L.63,GBR,United Kingdom of Great Britain and Northern Ireland,N
75-SR9-5,75,A/C.3/75/L.63,USA,United States of America,N
75-SR9-5,75,A/C.3/75/L.63,URY,Uruguay,N
75-SR9-5,75,A/C.3/75/L.63,VUT,Vanuatu,N
75-SR9-5,75,A/C.3/75/L.63,AFG,Afghanistan,A
75-SR9-5,75,A/C.3/75/L.63,DZA,Algeria,A
75-SR9-5,75,A/C.3/75/L.63,AGO,Angola,A
75-SR9-5,75,A/C.3/75/L.63,ATG,Antigua and Barbuda,A
75-SR9-5,75,A/C.3/75/L.63,BHR,Bahrain,A
75-SR9-5,75,A/C.3/75/L.63,BGD,Bangladesh,A
75-SR9-5,75,A/C.3/75/L.63,BRB,Barbados,A
75-SR9-5,75,A/C.3/75/L.63,BRN,Brunei Darussalam,A
75-SR9-5,75,A/C.3/75/L.63,BFA,Burkina Faso,A
75-SR9-5,75,A/C.3/75/L.63,BDI,Burundi,A
75-SR9-5,75,A/C.3/75/L.63,TCD,Chad,A
75-SR9-5,75,A/C.3/75/L.63,COG,Congo,A
75-SR9-5,75,A/C.3/75/L.63,DJI,Djibouti,A
75-SR9-5,75,A/C.3/75/L.63,EGY,Egypt,A
75-SR9-5,75,A/C.3/75/L.63,ETH,Ethiopia,A
75-SR9-5,75,A/C.3/75/L.63,GMB,Gambia,A
75-SR9-5,75,A/C.3/75/L.63,GRD,Grenada,A
75-SR9-5,75,A/C.3/75/L.63,GTM,Guatemala,A
75-SR9-5,75,A/C.3/75/L.63,GIN,Guinea,A
75-SR9-5,75,A/C.3/75/L.63,HTI,Haiti,A
75-SR9-5,75,A/C.3/75/L.63,IRQ,Iraq,A
75-SR9-5,75,A/C.3/75/L.63,JAM,Jamaica,A
75-SR9-5,75,A/C.3/75/L.63,KEN,Kenya,A
75-SR9-5,75,A/C.3/75/L.63,KWT,Kuwait,A
75-SR9-5,75,A/C.3/75/L.63,LBY,Libya,A
75-SR9-5,75,A/C.3/75/L.63,MDG,Madagascar,A
75-SR9-5,75,A/C.3/75/L.63,MYS,Malaysia,A
75-SR9-5,75,A/C.3/75/L.63,MRT,Mauritania,A
75-SR9-5,75,A/C.3/75/L.63,MOZ,Mozambique,A
75-SR9-5,75,A/C.3/75/L.63,MMR,Myanmar,A
75-SR9-5,75,A/C.3/75/L.63,NGA,Nigeria,A
75-SR9-5,75,A/C.3/75/L.63,PAK,Pakistan,A
75-SR9-5,75,A/C.3/75/L.63,PLW,Palau,A
75-SR9-5,75,A/C.3/75/L.63,KNA,Saint Kitts and Nevis,A
75-SR9-5,75,A/C.3/75/L.63,LCA,Saint Lucia,A
75-SR9-5,75,A/C.3/75/L.63,VCT,Saint Vincent and the Grenadines,A
75-SR9-5,75,A/C.3/75/L.63,SAU,Saudi Arabia,A
75-SR9-5,75,A/C.3/75/L.63,SEN,Senegal,A
75-SR9-5,75,A/C.3/75/L.63,LKA,Sri Lanka,A
75-SR9-5,75,A/C.3/75/L.63,ARE,United Arab Emirates,A
75-SR9-5,75,A/C.3/75/L.63,VNM,Viet Nam,A
75-SR9-5,75,A/C.3/75/L.63,YEM,Yemen,A
75-SR9-6,75,A/C.3/75/L.64,DZA,Algeria,Y
75-SR9-6,75,A/C.3/75/L.64,BLR,Belarus,Y
75-SR9-6,75,A/C.3/75/L.64,PRK,Democratic People’s Republic of Korea,Y
75-SR9-6,75,A/C.3/75/L.64,IND,India,Y
75-SR9-6,75,A/C.3/75/L.64,IDN,Indonesia,Y
75-SR9-6,75,A/C.3/75/L.64,IRN,Iran (Islamic Republic of),Y
75-SR9-6,75,A/C.3/75/L.64,LAO,Lao People’s Democratic Republic,Y
75-SR9-6,75,A/C.3/75/L.64,MYS,Malaysia,Y
75-SR9-6,75,A/C.3/75/L.64,NIC,Nicaragua,Y
75-SR9-6,75,A/C.3/75/L.64,OMN,Oman,Y
75-SR9-6,75,A/C.3/75/L.64,RUS,Russian Federation,Y
75-SR9-6,75,A/C.3/75/L.64,SYR,Syrian Arab Republic,Y
75-SR9-6,75,A/C.3/75/L.64,VNM,Viet Nam,Y
75-SR9-6,75,A/C.3/75/L.64,AFG,Afghanistan,N
75-SR9-6,75,A/C.3/75/L.64,ALB,Albania,N
75-SR9-6,75,A/C.3/75/L.64,AND,Andorra,N
75-SR9-6,75,A/C.3/75/L.64,ARG,Argentina,N
75-SR9-6,75,A/C.3/75/L.64,ARM,Armenia,N
75-SR9-6,75,A/C.3/75/L.64,AUS,Australia,N
75-SR9-6,75,A/C.3/75/L.64,AUT,Austria,N
75-SR9-6,75,A/C.3/75/L.64,BHS,Bahamas,N
75-SR9-6,75,A/C.3/75/L.64,BRB,Barbados,N
75-SR9-6,75,A/C.3/75/L.64,BEL,Belgium,N
75-SR9-6,75,A/C.3/75/L.64,BLZ,Belize,N
75-SR9-6,75,A/C.3/75/L.64,BTN,Bhutan,N
75-SR9-6,75,A/C.3/75/L.64,BOL,Bolivia (Plurinational State of),N
75-SR9-6,75,A/C.3/75/L.64,BIH,Bosnia and Herzegovina,N
75-SR9-6,75,A/C.3/75/L.64,BWA,Botswana,N
75-SR9-6,75,A/C.3/75/L.64,BGR,Bulgaria,N
75-SR9-6,75,A/C.3/75/L.64,CPV,Cabo Verde,N
75-SR9-6,75,A/C.3/75/L.64,CAN,Canada,N
75-SR9-6,75,A/C.3/75/L.64,CAF,Central African Republic,N
75-SR9-6,75,A/C.3/75/L.64,CHL,Chile,N
75-SR9-6,75,A/C.3/75/L.64,COL,Colombia,N
75-SR9-6,75,A/C.3/75/L.64,CRI,Costa Rica,N
75-SR9-6,75,A/C.3/75/L.64,CIV,Côte d’Ivoire,N
75-SR9-6,75,A/C.3/75/L.64,HRV,Croatia,N
75-SR9-6,75,A/C.3/75/L.64,CYP,Cyprus,N
75-SR9-6,75,A/C.3/75/L.64,CZE,Czechia,N
75-SR9-6,75,A/C.3/75/L.64,DNK,Denmark,N
75-SR9-6,75,A/C.3/75/L.64,DOM,Dominican Republic,N
75-SR9-6,75,A/C.3/75/L.64,ECU,Ecuador,N
75-SR9-6,75,A/C.3/75/L.64,SLV,El Salvador,N
75-SR9-6,75,A/C.3/75/L.64,GNQ,Equatorial Guinea,N
75-SR9-6,75,A/C.3/75/L.64,EST,Estonia,N
75-SR9-6,75,A/C.3/75/L.64,FJI,Fiji,N
75-SR9-6,75,A/C.3/75/L.64,FIN,Finland,N
75-SR9-6,75,A/C.3/75/L.64,FRA,France,N
75-SR9-6,75,A/C.3/75/L.64,GEO,Georgia,N
75-SR9-6,75,A/C.3/75/L.64,DEU,Germany,N
75-SR9-6,75,A/C.3/75/L.64,GRC,Greece,N
75-SR9-6,75,A/C.3/75/L.64,GTM,Guatemala,N
75-SR9-6,75,A/C.3/75/L.64,GNB,Guinea-Bissau,N
75-SR9-6,75,A/C.3/75/L.64,GUY,Guyana,N
75-SR9-6,75,A/C.3/75/L.64,HND,Honduras,N
75-SR9-6,75,A/C.3/75/L.64,HUN,Hungary,N
75-SR9-6,75,A/C.3/75/L.64,ISL,Iceland,N
75-SR9-6,75,A/C.3/75/L.64,IRL,Ireland,N
75-SR9-6,75,A/C.3/75/L.64,ISR,Israel,N
75-SR9-6,75,A/C.3/75/L.64,ITA,Italy,N
75-SR9-6,75,A/C.3/75/L.64,JAM,Jamaica,N
75-SR9-6,75,A/C.3/75/L.64,JPN,Japan,N
75-SR9-6,75,A/C.3/75/L.64,JOR,Jordan,N
75-SR9-6,75,A/C.3/75/L.64,KIR,Kiribati,N
75-SR9-6,75,A/C.3/75/L.64,LVA,Latvia,N
75-SR9-6,75,A/C.3/75/L.64,LBN,Lebanon,N
75-SR9-6,75,A/C.3/75/L.64,LIE,Liechtenstein,N
75-SR9-6,75,A/C.3/75/L.64,LTU,Lithuania,N
75-SR9-6,75,A/C.3/75/L.64,LUX,Luxembourg,N
75-SR9-6,75,A/C.3/75/L.64,MDV,Maldives,N
75-SR9-6,75,A/C.3/75/L.64,MLI,Mali,N
75-SR9-6,75,A/C.3/75/L.64,MLT,Malta,N
75-SR9-6,75,A/C.3/75/L.64,MHL,Marshall Islands,N
75-SR9-6,75,A/C.3/75/L.64,MUS,Mauritius,N
75-SR9-6,75,A/C.3/75/L.64,MEX,Mexico,N
75-SR9-6,75,A/C.3/75/L.64,MCO,Monaco,N
75-SR9-6,75,A/C.3/75/L.64,MNG,Mongolia,N
75-SR9-6,75,A/C.3/75/L.64,MNE,Montenegro,N
75-SR9-6,75,A/C.3/75/L.64,MAR,Morocco,N
75-SR9-6,75,A/C.3/75/L.64,NAM,Namibia,N
75-SR9-6,75,A/C.3/75/L.64,NPL,Nepal,N
75-SR9-6,75,A/C.3/75/L.64,NLD,Netherlands,N
75-SR9-6,75,A/C.3/75/L.64,NZL,New Zealand,N
75-SR9-6,75,A/C.3/75/L.64,MKD,North Macedonia,N
75-SR9-6,75,A/C.3/75/L.64,NOR,Norway,N
75-SR9-6,75,A/C.3/75/L.64,PAN,Panama,N
75-SR9-6,75,A/C.3/75/L.64,PNG,Papua New Guinea,N
75-SR9-6,75,A/C.3/75/L.64,PRY,Paraguay,N
75-SR9-6,75,A/C.3/75/L.64,PER,Peru,N
75-SR9-6,75,A/C.3/75/L.64,PHL,Philippines,N
75-SR9-6,75,A/C.3/75/L.64,POL,Poland,N
75-SR9-6,75,A/C.3/75/L.64,PRT,Portugal,N
75-SR9-6,75,A/C.3/75/L.64,KOR,Republic of Korea,N
75-SR9-6,75,A/C.3/75/L.64,MDA,Republic of Moldova,N
75-SR9-6,75,A/C.3/75/L.64,ROU,Romania,N
75-SR9-6,75,A/C.3/75/L.64,RWA,Rwanda,N
75-SR9-6,75,A/C.3/75/L.64,LCA,Saint Lucia,N
75-SR9-6,75,A/C.3/75/L.64,SMR,San Marino,N
75-SR9-6,75,A/C.3/75/L.64,STP,Sao Tome and Principe,N
75-SR9-6,75,A/C.3/75/L.64,SRB,Serbia,N
75-SR9-6,75,A/C.3/75/L.64,SLE,Sierra Leone,N
75-SR9-6,75,A/C.3/75/L.64,SGP,Singapore,N
75-SR9-6,75,A/C.3/75/L.64,SVK,Slovakia,N
75-SR9-6,75,A/C.3/75/L.64,SVN,Slovenia,N
75-SR9-6,75,A/C.3/75/L.64,ZAF,South Africa,N
75-SR9-6,75,A/C.3/75/L.64,ESP,Spain,N
75-SR9-6,75,A/C.3/75/L.64,SUR,Suriname,N
75-SR9-6,75,A/C.3/75/L.64,SWE,Sweden,N
75-SR9-6,75,A/C.3/75/L.64,CHE,Switzerland,N
75-SR9-6,75,A/C.3/75/L.64,THA,Thailand,N
75-SR9-6,75,A/C.3/75/L.64,TLS,Timor-Leste,N
75-SR9-6,75,A/C.3/75/L.64,TTO,Trinidad and Tobago,N
75-SR9-6,75,A/C.3/75/L.64,TUN,Tunisia,N
75-SR9-6,75,A/C.3/75/L.64,TUR,Turkey,N
75-SR9-6,75,A/C.3/75/L.64,TUV,Tuvalu,N
75-SR9-6,75,A/C.3/75/L.64,UKR,Ukraine,N
75-SR9-6,75,A/C.3/75/L.64,GBR,United Kingdom of Great Britain and Northern Ireland,N
75-SR9-6,75,A/C.3/75/L.64,USA,United States of America,N
75-SR9-6,75,A/C.3/75/L.64,URY,Uruguay,N
75-SR9-6,75,A/C.3/75/L.64,VUT,Vanuatu,N
75-SR9-6,75,A/C.3/75/L.64,AGO,Angola,A
75-SR9-6,75,A/C.3/75/L.64,ATG,Antigua and Barbuda,A
75-SR9-6,75,A/C.3/75/L.64,BHR,Bahrain,A
75-SR9-6,75,A/C.3/75/L.64,BGD,Bangladesh,A
75-SR9-6,75,A/C.3/75/L.64,BRA,Brazil,A
75-SR9-6,75,A/C.3/75/L.64,BRN,Brunei Darussalam,A
75-SR9-6,75,A/C.3/75/L.64,BFA,Burkina Faso,A
75-SR9-6,75,A/C.3/75/L.64,CMR,Cameroon,A
75-SR9-6,75,A/C.3/75/L.64,CHN,China,A
75-SR9-6,75,A/C.3/75/L.64,COG,Congo,A
75-SR9-6,75,A/C.3/75/L.64,DJI,Djibouti,A
75-SR9-6,75,A/C.3/75/L.64,EGY,Egypt,A
75-SR9-6,75,A/C.3/75/L.64,ERI,Eritrea,A
75-SR9-6,75,A/C.3/75/L.64,ETH,Ethiopia,A
75-SR9-6,75,A/C.3/75/L.64,GMB,Gambia,A
75-SR9-6,75,A/C.3/75/L.64,GHA,Ghana,A
75-SR9-6,75,A/C.3/75/L.64,GIN,Guinea,A
75-SR9-6,75,A/C.3/75/L.64,HTI,Haiti,A
75-SR9-6,75,A/C.3/75/L.64,IRQ,Iraq,A
75-SR9-6,75,A/C.3/75/L.64,KEN,Kenya,A
75-SR9-6,75,A/C.3/75/L.64,KWT,Kuwait,A
75-SR9-6,75,A/C.3/75/L.64,LBY,Libya,A
75-SR9-6,75,A/C.3/75/L.64,MDG,Madagascar,A
75-SR9-6,75,A/C.3/75/L.64,MRT,Mauritania,A
75-SR9-6,75,A/C.3/75/L.64,MOZ,Mozambique,A
75-SR9-6,75,A/C.3/75/L.64,MMR,Myanmar,A
75-SR9-6,75,A/C.3/75/L.64,NGA,Nigeria,A
75-SR9-6,75,A/C.3/75/L.64,PAK,Pakistan,A
75-SR9-6,75,A/C.3/75/L.64,PLW,Palau,A
75-SR9-6,75,A/C.3/75/L.64,QAT,Qatar,A
75-SR9-6,75,A/C.3/75/L.64,VCT,Saint Vincent and the Grenadines,A
75-SR9-6,75,A/C.3/75/L.64,SAU,Saudi Arabia,A
75-SR9-6,75,A/C.3/75/L.64,SEN,Senegal,A
75-SR9-6,75,A/C.3/75/L.64,LKA,Sri Lanka,A
75-SR9-6,75,A/C.3/75/L.64,SDN,Sudan,A
75-SR9-6,75,A/C.3/75/L.64,ARE,United Arab Emirates,A
75-SR9-6,75,A/C.3/75/L.64,YEM,Yemen,A
75-SR9-7,75,A/C.3/75/L.65,ARM,Armenia,Y
75-SR9-7,75,A/C.3/75/L.65,BGD,Bangladesh,Y
75-SR9-7,75,A/C.3/75/L.65,BLR,Belarus,Y
75-SR9-7,75,A/C.3/75/L.65,BDI,Burundi,Y
75-SR9-7,75,A/C.3/75/L.65,CMR,Cameroon,Y
75-SR9-7,75,A/C.3/75/L.65,PRK,Democratic People’s Republic of Korea,Y
75-SR9-7,75,A/C.3/75/L.65,ERI,Eritrea,Y
75-SR9-7,75,A/C.3/75/L.65,GTM,Guatemala,Y
75-SR9-7,75,A/C.3/75/L.65,IDN,Indonesia,Y
75-SR9-7,75,A/C.3/75/L.65,IRN,Iran (Islamic Republic of),Y
75-SR9-7,75,A/C.3/75/L.65,LAO,Lao People’s Democratic Republic,Y
75-SR9-7,75,A/C.3/75/L.65,MYS,Malaysia,Y
75-SR9-7,75,A/C.3/75/L.65,MMR,Myanmar,Y
75-SR9-7,75,A/C.3/75/L.65,NIC,Nicaragua,Y
75-SR9-7,75,A/C.3/75/L.65,OMN,Oman,Y
75-SR9-7,75,A/C.3/75/L.65,QAT,Qatar,Y
75-SR9-7,75,A/C.3/75/L.65,RUS,Russian Federation,Y
75-SR9-7,75,A/C.3/75/L.65,SYR,Syrian Arab Republic,Y
75-SR9-7,75,A/C.3/75/L.65,VNM,Viet Nam,Y
75-SR9-7,75,A/C.3/75/L.65,ZWE,Zimbabwe,Y
75-SR9-7,75,A/C.3/75/L.65,AFG,Afghanistan,N
75-SR9-7,75,A/C.3/75/L.65,ALB,Albania,N
75-SR9-7,75,A/C.3/75/L.65,AND,Andorra,N
75-SR9-7,75,A/C.3/75/L.65,ARG,Argentina,N
75-SR9-7,75,A/C.3/75/L.65,AUS,Australia,N
75-SR9-7,75,A/C.3/75/L.65,AUT,Austria,N
75-SR9-7,75,A/C.3/75/L.65,BHS,Bahamas,N
75-SR9-7,75,A/C.3/75/L.65,BRB,Barbados,N
75-SR9-7,75,A/C.3/75/L.65,BEL,Belgium,N
75-SR9-7,75,A/C.3/75/L.65,BLZ,Belize,N
75-SR9-7,75,A/C.3/75/L.65,BOL,Bolivia (Plurinational State of),N
75-SR9-7,75,A/C.3/75/L.65,BIH,Bosnia and Herzegovina,N
75-SR9-7,75,A/C.3/75/L.65,BWA,Botswana,N
75-SR9-7,75,A/C.3/75/L.65,BGR,Bulgaria,N
75-SR9-7,75,A/C.3/75/L.65,CPV,Cabo Verde,N
75-SR9-7,75,A/C.3/75/L.65,CAN,Canada,N
75-SR9-7,75,A/C.3/75/L.65,CAF,Central African Republic,N
75-SR9-7,75,A/C.3/75/L.65,TCD,Chad,N
75-SR9-7,75,A/C.3/75/L.65,CHL,Chile,N
75-SR9-7,75,A/C.3/75/L.65,COL,Colombia,N
75-SR9-7,75,A/C.3/75/L.65,CRI,Costa Rica,N
75-SR9-7,75,A/C.3/75/L.65,CIV,Côte d’Ivoire,N
75-SR9-7,75,A/C.3/75/L.65,HRV,Croatia,N
75-SR9-7,75,A/C.3/75/L.65,CYP,Cyprus,N
75-SR9-7,75,A/C.3/75/L.65,CZE,Czechia,N
75-SR9-7,75,A/C.3/75/L.65,DNK,Denmark,N
75-SR9-7,75,A/C.3/75/L.65,DOM,Dominican Republic,N
75-SR9-7,75,A/C.3/75/L.65,ECU,Ecuador,N
75-SR9-7,75,A/C.3/75/L.65,SLV,El Salvador,N
75-SR9-7,75,A/C.3/75/L.65,GNQ,Equatorial Guinea,N
75-SR9-7,75,A/C.3/75/L.65,EST,Estonia,N
75-SR9-7,75,A/C.3/75/L.65,FJI,Fiji,N
75-SR9-7,75,A/C.3/75/L.65,FIN,Finland,N
75-SR9-7,75,A/C.3/75/L.65,FRA,France,N
75-SR9-7,75,A/C.3/75/L.65,GEO,Georgia,N
75-SR9-7,75,A/C.3/75/L.65,DEU,Germany,N
75-SR9-7,75,A/C.3/75/L.65,GRC,Greece,N
75-SR9-7,75,A/C.3/75/L.65,GNB,Guinea-Bissau,N
75-SR9-7,75,A/C.3/75/L.65,GUY,Guyana,N
75-SR9-7,75,A/C.3/75/L.65,HND,Honduras,N
75-SR9-7,75,A/C.3/75/L.65,HUN,Hungary,N
75-SR9-7,75,A/C.3/75/L.65,ISL,Iceland,N
75-SR9-7,75,A/C.3/75/L.65,IND,India,N
75-SR9-7,75,A/C.3/75/L.65,IRL,Ireland,N
75-SR9-7,75,A/C.3/75/L.65,ISR,Israel,N
75-SR9-7,75,A/C.3/75/L.65,ITA,Italy,N
75-SR9-7,75,A/C.3/75/L.65,JAM,Jamaica,N
75-SR9-7,75,A/C.3/75/L.65,JPN,Japan,N
75-SR9-7,75,A/C.3/75/L.65,JOR,Jordan,N
75-SR9-7,75,A/C.3/75/L.65,KIR,Kiribati,N
75-SR9-7,75,A/C.3/75/L.65,LVA,Latvia,N
75-SR9-7,75,A/C.3/75/L.65,LBN,Lebanon,N
75-SR9-7,75,A/C.3/75/L.65,LIE,Liechtenstein,N
75-SR9-7,75,A/C.3/75/L.65,LTU,Lithuania,N
75-SR9-7,75,A/C.3/75/L.65,LUX,Luxembourg,N
75-SR9-7,75,A/C.3/75/L.65,MLI,Mali,N
75-SR9-7,75,A/C.3/75/L.65,MLT,Malta,N
75-SR9-7,75,A/C.3/75/L.65,MHL,Marshall Islands,N
75-SR9-7,75,A/C.3/75/L.65,MUS,Mauritius,N
75-SR9-7,75,A/C.3/75/L.65,MEX,Mexico,N
75-SR9-7,75,A/C.3/75/L.65,MCO,Monaco,N
75-SR9-7,75,A/C.3/75/L.65,MNG,Mongolia,N
75-SR9-7,75,A/C.3/75/L.65,MNE,Montenegro,N
75-SR9-7,75,A/C.3/75/L.65,MAR,Morocco,N
75-SR9-7,75,A/C.3/75/L.65,NAM,Namibia,N
75-SR9-7,75,A/C.3/75/L.65,NLD,Netherlands,N
75-SR9-7,75,A/C.3/75/L.65,NZL,New Zealand,N
75-SR9-7,75,A/C.3/75/L.65,MKD,North Macedonia,N
75-SR9-7,75,A/C.3/75/L.65,NOR,Norway,N
75-SR9-7,75,A/C.3/75/L.65,PAN,Panama,N
75-SR9-7,75,A/C.3/75/L.65,PNG,Papua New Guinea,N
75-SR9-7,75,A/C.3/75/L.65,PRY,Paraguay,N
75-SR9-7,75,A/C.3/75/L.65,PER,Peru,N
75-SR9-7,75,A/C.3/75/L.65,PHL,Philippines,N
75-SR9-7,75,A/C.3/75/L.65,POL,Poland,N
75-SR9-7,75,A/C.3/75/L.65,PRT,Portugal,N
75-SR9-7,75,A/C.3/75/L.65,KOR,Republic of Korea,N
75-SR9-7,75,A/C.3/75/L.65,MDA,Republic of Moldova,N
75-SR9-7,75,A/C.3/75/L.65,ROU,Romania,N
75-SR9-7,75,A/C.3/75/L.65,RWA,Rwanda,N
75-SR9-7,75,A/C.3/75/L.65,LCA,Saint Lucia,N
75-SR9-7,75,A/C.3/75/L.65,SMR,San Marino,N
75-SR9-7,75,A/C.3/75/L.65,STP,Sao Tome and Principe,N
75-SR9-7,75,A/C.3/75/L.65,SRB,Serbia,N
75-SR9-7,75,A/C.3/75/L.65,SLE,Sierra Leone,N
75-SR9-7,75,A/C.3/75/L.65,SVK,Slovakia,N
75-SR9-7,75,A/C.3/75/L.65,SVN,Slovenia,N
75-SR9-7,75,A/C.3/75/L.65,ZAF,South Africa,N
75-SR9-7,75,A/C.3/75/L.65,ESP,Spain,N
75-SR9-7,75,A/C.3/75/L.65,SUR,Suriname,N
75-SR9-7,75,A/C.3/75/L.65,SWE,Sweden,N
75-SR9-7,75,A/C.3/75/L.65,CHE,Switzerland,N
75-SR9-7,75,A/C.3/75/L.65,THA,Thailand,N
75-SR9-7,75,A/C.3/75/L.65,TLS,Timor-Leste,N
75-SR9-7,75,A/C.3/75/L.65,TTO,Trinidad and Tobago,N
